trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
WK_143957,21,DGC1,09:26:45,09:26:45,1,24472
WK_143957,22,HTC1,09:28:32,09:28:32,1,25295
WK_143957,23,RDG2,09:32:00,09:32:00,1,26800
WK_143958,1,RDG2,09:32:00,09:32:00,1,78
WK_143958,2,HTC2,09:34:56,09:34:56,1,1593
WK_143958,3,DGC2,09:36:29,09:36:29,1,2417
WK_143958,4,MAD2,09:39:07,09:39:07,1,4035
WK_143958,5,PED2,09:41:17,09:41:17,1,5196
WK_143958,6,JCP2,09:42:54,09:42:54,1,5877
WK_143958,7,JR52,09:45:17,09:45:17,1,7124
WK_143958,8,YUG2,09:47:05,09:47:05,1,7955
WK_143958,9,MUN2,09:49:41,09:49:41,1,9357
WK_143958,10,AME2,09:51:38,09:51:38,1,10088
WK_143958,11,BEG2,09:54:38,09:54:38,1,11631
WK_143958,12,PRN2,09:56:59,09:56:59,1,13057
WK_143958,13,ROP2,09:59:05,09:59:05,1,14187
WK_143958,14,PAR2,10:00:29,10:00:44,1,15233
WK_143958,15,PRG2,10:02:20,10:02:35,1,16425
WK_143958,16,SEC2,10:05:04,10:05:19,1,18006
WK_143958,17,MET2,10:08:02,10:08:17,1,19839
WK_143958,18,TAR2,10:09:54,10:10:09,1,21271
WK_143958,19,HSG2,10:12:04,10:12:19,1,22691
WK_143958,20,NGR2,10:13:41,10:13:56,1,23545
WK_143958,21,SOI2,10:15:28,10:15:43,1,24721
WK_143958,22,UPL2,10:17:19,10:17:34,1,25797
WK_143958,23,NAG2,10:19:18,10:19:38,1,26838
WK_143959,1,NAG1,08:46:46,08:46:46,1,59
WK_143959,2,UPL1,08:48:36,08:48:36,1,1101
WK_143959,3,SOI1,08:50:28,08:50:28,1,2173
WK_143959,4,NGR1,08:52:08,08:52:08,1,3348
WK_143959,5,HSG1,08:53:40,08:53:40,1,4204
WK_143959,6,TAR1,08:56:01,08:56:01,1,5622
WK_143959,7,MET1,08:58:08,08:58:08,1,7054
WK_143959,8,SEC1,09:01:31,09:01:31,1,8888
WK_143959,9,PRG1,09:04:41,09:04:41,1,10462
WK_143959,10,PAR1,09:06:51,09:06:51,1,11654
WK_143959,11,ROP1,09:08:29,09:08:29,1,12700
WK_143959,12,PRN1,09:10:32,09:10:32,1,13831
WK_143959,13,BEG1,09:12:50,09:12:50,1,15248
WK_143959,14,AME1,09:16:26,09:16:26,1,16799
WK_143959,15,MUN1,09:18:07,09:18:07,1,17524
WK_143959,16,YUG1,09:20:49,09:20:49,1,18924
WK_143959,17,JR51,09:22:32,09:22:32,1,19762
WK_143959,18,JCP1,09:25:00,09:25:00,1,21010
WK_143959,19,PED1,09:26:34,09:26:34,1,21691
WK_143959,20,MAD1,09:28:50,09:28:50,1,22853
WK_143959,21,DGC1,09:31:30,09:31:30,1,24472
WK_143959,22,HTC1,09:33:17,09:33:17,1,25295
WK_143959,23,RDG2,09:36:45,09:36:45,1,26800
WK_143960,1,RDG2,09:36:45,09:36:45,1,78
WK_143960,2,HTC2,09:39:41,09:39:41,1,1593
WK_143960,3,DGC2,09:41:14,09:41:14,1,2417
WK_143960,4,MAD2,09:43:52,09:43:52,1,4035
WK_143960,5,PED2,09:46:02,09:46:02,1,5196
WK_143960,6,JCP2,09:47:39,09:47:39,1,5877
WK_143960,7,JR52,09:50:02,09:50:02,1,7124
WK_143960,8,YUG2,09:51:50,09:51:50,1,7955
WK_143960,9,MUN2,09:54:26,09:54:26,1,9357
WK_143960,10,AME2,09:56:23,09:56:23,1,10088
WK_143960,11,BEG2,09:59:23,09:59:23,1,11631
WK_143960,12,PRN2,10:01:29,10:01:44,1,13057
WK_143960,13,ROP2,10:03:35,10:03:50,1,14187
WK_143960,14,PAR2,10:05:14,10:05:29,1,15233
WK_143960,15,PRG2,10:07:05,10:07:20,1,16425
WK_143960,16,SEC2,10:09:49,10:10:04,1,18006
WK_143960,17,MET2,10:12:47,10:13:02,1,19839
WK_143960,18,TAR2,10:14:39,10:14:54,1,21271
WK_143960,19,HSG2,10:16:49,10:17:04,1,22691
WK_143960,20,NGR2,10:18:26,10:18:41,1,23545
WK_143960,21,SOI2,10:20:13,10:20:28,1,24721
WK_143960,22,UPL2,10:22:04,10:22:19,1,25797
WK_143960,23,NAG2,10:24:03,10:24:23,1,26838
WK_143961,1,NAG1,08:51:31,08:51:31,1,59
WK_143961,2,UPL1,08:53:21,08:53:21,1,1101
WK_143961,3,SOI1,08:55:13,08:55:13,1,2173
WK_143961,4,NGR1,08:56:53,08:56:53,1,3348
WK_143961,5,HSG1,08:58:25,08:58:25,1,4204
WK_143961,6,TAR1,09:00:46,09:00:46,1,5622
WK_143961,7,MET1,09:02:53,09:02:53,1,7054
WK_143961,8,SEC1,09:06:16,09:06:16,1,8888
WK_143961,9,PRG1,09:09:26,09:09:26,1,10462
WK_143961,10,PAR1,09:11:36,09:11:36,1,11654
WK_143961,11,ROP1,09:13:14,09:13:14,1,12700
WK_143961,12,PRN1,09:15:17,09:15:17,1,13831
WK_143961,13,BEG1,09:17:35,09:17:35,1,15248
WK_143961,14,AME1,09:21:11,09:21:11,1,16799
WK_143961,15,MUN1,09:22:52,09:22:52,1,17524
WK_143961,16,YUG1,09:25:34,09:25:34,1,18924
WK_143961,17,JR51,09:27:17,09:27:17,1,19762
WK_143961,18,JCP1,09:29:45,09:29:45,1,21010
WK_143961,19,PED1,09:31:19,09:31:19,1,21691
WK_143961,20,MAD1,09:33:35,09:33:35,1,22853
WK_143961,21,DGC1,09:36:15,09:36:15,1,24472
WK_143961,22,HTC1,09:38:02,09:38:02,1,25295
WK_143961,23,RDG2,09:41:30,09:41:30,1,26800
WK_143962,1,RDG2,09:41:30,09:41:30,1,78
WK_143962,2,HTC2,09:44:26,09:44:26,1,1593
WK_143962,3,DGC2,09:45:59,09:45:59,1,2417
WK_143962,4,MAD2,09:48:37,09:48:37,1,4035
WK_143962,5,PED2,09:50:47,09:50:47,1,5196
WK_143962,6,JCP2,09:52:24,09:52:24,1,5877
WK_143962,7,JR52,09:54:47,09:54:47,1,7124
WK_143962,8,YUG2,09:56:35,09:56:35,1,7955
WK_143962,9,MUN2,09:59:11,09:59:11,1,9357
WK_143962,10,AME2,10:00:38,10:01:08,1,10088
WK_143962,11,BEG2,10:03:53,10:04:08,1,11631
WK_143962,12,PRN2,10:06:14,10:06:29,1,13057
WK_143962,13,ROP2,10:08:20,10:08:35,1,14187
WK_143962,14,PAR2,10:09:59,10:10:14,1,15233
WK_143962,15,PRG2,10:11:50,10:12:05,1,16425
WK_143962,16,SEC2,10:14:34,10:14:49,1,18006
WK_143962,17,MET2,10:17:32,10:17:47,1,19839
WK_143962,18,TAR2,10:19:24,10:19:39,1,21271
WK_143962,19,HSG2,10:21:34,10:21:49,1,22691
WK_143962,20,NGR2,10:23:11,10:23:26,1,23545
WK_143962,21,SOI2,10:24:58,10:25:13,1,24721
WK_143962,22,UPL2,10:26:49,10:27:04,1,25797
WK_143962,23,NAG2,10:28:48,10:29:08,1,26838
WK_143963,1,NAG1,08:56:16,08:56:16,1,59
WK_143963,2,UPL1,08:58:06,08:58:06,1,1101
WK_143963,3,SOI1,08:59:58,08:59:58,1,2173
WK_143963,4,NGR1,09:01:38,09:01:38,1,3348
WK_143963,5,HSG1,09:03:10,09:03:10,1,4204
WK_143963,6,TAR1,09:05:31,09:05:31,1,5622
WK_143963,7,MET1,09:07:38,09:07:38,1,7054
WK_143963,8,SEC1,09:11:01,09:11:01,1,8888
WK_143963,9,PRG1,09:14:11,09:14:11,1,10462
WK_143963,10,PAR1,09:16:21,09:16:21,1,11654
WK_143963,11,ROP1,09:17:59,09:17:59,1,12700
WK_143963,12,PRN1,09:20:02,09:20:02,1,13831
WK_143963,13,BEG1,09:22:20,09:22:20,1,15248
WK_143963,14,AME1,09:25:56,09:25:56,1,16799
WK_143963,15,MUN1,09:27:37,09:27:37,1,17524
WK_143963,16,YUG1,09:30:19,09:30:19,1,18924
WK_143963,17,JR51,09:32:02,09:32:02,1,19762
WK_143963,18,JCP1,09:34:30,09:34:30,1,21010
WK_143963,19,PED1,09:36:04,09:36:04,1,21691
WK_143963,20,MAD1,09:38:20,09:38:20,1,22853
WK_143963,21,DGC1,09:41:00,09:41:00,1,24472
WK_143963,22,HTC1,09:42:47,09:42:47,1,25295
WK_143963,23,RDG2,09:46:15,09:46:15,1,26800
WK_143964,1,RDG2,09:46:15,09:46:15,1,78
WK_143964,2,HTC2,09:49:11,09:49:11,1,1593
WK_143964,3,DGC2,09:50:44,09:50:44,1,2417
WK_143964,4,MAD2,09:53:22,09:53:22,1,4035
WK_143964,5,PED2,09:55:32,09:55:32,1,5196
WK_143964,6,JCP2,09:57:09,09:57:09,1,5877
WK_143964,7,JR52,09:59:32,09:59:32,1,7124
WK_143964,8,YUG2,10:01:05,10:01:20,1,7955
WK_143964,9,MUN2,10:03:41,10:03:56,1,9357
WK_143964,10,AME2,10:05:23,10:05:53,1,10088
WK_143964,11,BEG2,10:08:38,10:08:53,1,11631
WK_143964,12,PRN2,10:10:59,10:11:14,1,13057
WK_143964,13,ROP2,10:13:05,10:13:20,1,14187
WK_143964,14,PAR2,10:14:44,10:14:59,1,15233
WK_143964,15,PRG2,10:16:35,10:16:50,1,16425
WK_143964,16,SEC2,10:19:19,10:19:34,1,18006
WK_143964,17,MET2,10:22:17,10:22:32,1,19839
WK_143964,18,TAR2,10:24:09,10:24:24,1,21271
WK_143964,19,HSG2,10:26:19,10:26:34,1,22691
WK_143964,20,NGR2,10:27:56,10:28:11,1,23545
WK_143964,21,SOI2,10:29:43,10:29:58,1,24721
WK_143964,22,UPL2,10:31:34,10:31:49,1,25797
WK_143964,23,NAG2,10:33:33,10:33:53,1,26838
WK_143965,1,NAG1,09:01:01,09:01:01,1,59
WK_143965,2,UPL1,09:02:51,09:02:51,1,1101
WK_143965,3,SOI1,09:04:43,09:04:43,1,2173
WK_143965,4,NGR1,09:06:23,09:06:23,1,3348
WK_143965,5,HSG1,09:07:55,09:07:55,1,4204
WK_143965,6,TAR1,09:10:16,09:10:16,1,5622
WK_143965,7,MET1,09:12:23,09:12:23,1,7054
WK_143965,8,SEC1,09:15:46,09:15:46,1,8888
WK_143965,9,PRG1,09:18:56,09:18:56,1,10462
WK_143965,10,PAR1,09:21:06,09:21:06,1,11654
WK_143965,11,ROP1,09:22:44,09:22:44,1,12700
WK_143965,12,PRN1,09:24:47,09:24:47,1,13831
WK_143965,13,BEG1,09:27:05,09:27:05,1,15248
WK_143965,14,AME1,09:30:41,09:30:41,1,16799
WK_143965,15,MUN1,09:32:22,09:32:22,1,17524
WK_143965,16,YUG1,09:35:04,09:35:04,1,18924
WK_143965,17,JR51,09:36:47,09:36:47,1,19762
WK_143965,18,JCP1,09:39:15,09:39:15,1,21010
WK_143965,19,PED1,09:40:49,09:40:49,1,21691
WK_143965,20,MAD1,09:43:05,09:43:05,1,22853
WK_143965,21,DGC1,09:45:45,09:45:45,1,24472
WK_143965,22,HTC1,09:47:32,09:47:32,1,25295
WK_143965,23,RDG2,09:51:00,09:51:00,1,26800
WK_143966,1,RDG2,09:51:00,09:51:00,1,78
WK_143966,2,HTC2,09:53:56,09:53:56,1,1593
WK_143966,3,DGC2,09:55:29,09:55:29,1,2417
WK_143966,4,MAD2,09:58:07,09:58:07,1,4035
WK_143966,5,PED2,10:00:02,10:00:17,1,5196
WK_143966,6,JCP2,10:01:39,10:01:54,1,5877
WK_143966,7,JR52,10:04:02,10:04:17,1,7124
WK_143966,8,YUG2,10:05:50,10:06:05,1,7955
WK_143966,9,MUN2,10:08:26,10:08:41,1,9357
WK_143966,10,AME2,10:10:08,10:10:38,1,10088
WK_143966,11,BEG2,10:13:23,10:13:38,1,11631
WK_143966,12,PRN2,10:15:44,10:15:59,1,13057
WK_143966,13,ROP2,10:17:50,10:18:05,1,14187
WK_143966,14,PAR2,10:19:29,10:19:44,1,15233
WK_143966,15,PRG2,10:21:20,10:21:35,1,16425
WK_143966,16,SEC2,10:24:04,10:24:19,1,18006
WK_143966,17,MET2,10:27:02,10:27:17,1,19839
WK_143966,18,TAR2,10:28:54,10:29:09,1,21271
WK_143966,19,HSG2,10:31:04,10:31:19,1,22691
WK_143966,20,NGR2,10:32:41,10:32:56,1,23545
WK_143966,21,SOI2,10:34:28,10:34:43,1,24721
WK_143966,22,UPL2,10:36:19,10:36:34,1,25797
WK_143966,23,NAG2,10:38:18,10:38:38,1,26838
WK_143967,1,NAG1,09:05:46,09:05:46,1,59
WK_143967,2,UPL1,09:07:36,09:07:36,1,1101
WK_143967,3,SOI1,09:09:28,09:09:28,1,2173
WK_143967,4,NGR1,09:11:08,09:11:08,1,3348
WK_143967,5,HSG1,09:12:40,09:12:40,1,4204
WK_143967,6,TAR1,09:15:01,09:15:01,1,5622
WK_143967,7,MET1,09:17:08,09:17:08,1,7054
WK_143967,8,SEC1,09:20:31,09:20:31,1,8888
WK_143967,9,PRG1,09:23:41,09:23:41,1,10462
WK_143967,10,PAR1,09:25:51,09:25:51,1,11654
WK_143967,11,ROP1,09:27:29,09:27:29,1,12700
WK_143967,12,PRN1,09:29:32,09:29:32,1,13831
WK_143967,13,BEG1,09:31:50,09:31:50,1,15248
WK_143967,14,AME1,09:35:26,09:35:26,1,16799
WK_143967,15,MUN1,09:37:07,09:37:07,1,17524
WK_143967,16,YUG1,09:39:49,09:39:49,1,18924
WK_143967,17,JR51,09:41:32,09:41:32,1,19762
WK_143967,18,JCP1,09:44:00,09:44:00,1,21010
WK_143967,19,PED1,09:45:34,09:45:34,1,21691
WK_143967,20,MAD1,09:47:50,09:47:50,1,22853
WK_143967,21,DGC1,09:50:30,09:50:30,1,24472
WK_143967,22,HTC1,09:52:17,09:52:17,1,25295
WK_143967,23,RDG2,09:55:45,09:55:45,1,26800
WK_143968,1,RDG2,09:55:45,09:55:45,1,78
WK_143968,2,HTC2,09:58:41,09:58:41,1,1593
WK_143968,3,DGC2,10:00:14,10:00:14,1,2417
WK_143968,4,MAD2,10:02:37,10:02:52,1,4035
WK_143968,5,PED2,10:04:47,10:05:02,1,5196
WK_143968,6,JCP2,10:06:24,10:06:39,1,5877
WK_143968,7,JR52,10:08:47,10:09:02,1,7124
WK_143968,8,YUG2,10:10:35,10:10:50,1,7955
WK_143968,9,MUN2,10:13:11,10:13:26,1,9357
WK_143968,10,AME2,10:14:53,10:15:23,1,10088
WK_143968,11,BEG2,10:18:08,10:18:23,1,11631
WK_143968,12,PRN2,10:20:29,10:20:44,1,13057
WK_143968,13,ROP2,10:22:35,10:22:50,1,14187
WK_143968,14,PAR2,10:24:14,10:24:29,1,15233
WK_143968,15,PRG2,10:26:05,10:26:20,1,16425
WK_143968,16,SEC2,10:28:49,10:29:04,1,18006
WK_143968,17,MET2,10:31:47,10:32:02,1,19839
WK_143968,18,TAR2,10:33:39,10:33:54,1,21271
WK_143968,19,HSG2,10:35:49,10:36:04,1,22691
WK_143968,20,NGR2,10:37:26,10:37:41,1,23545
WK_143968,21,SOI2,10:39:13,10:39:28,1,24721
WK_143968,22,UPL2,10:41:04,10:41:19,1,25797
WK_143968,23,NAG2,10:43:03,10:43:23,1,26838
WK_143969,1,NAG1,09:10:31,09:10:31,1,59
WK_143969,2,UPL1,09:12:21,09:12:21,1,1101
WK_143969,3,SOI1,09:14:13,09:14:13,1,2173
WK_143969,4,NGR1,09:15:53,09:15:53,1,3348
WK_143969,5,HSG1,09:17:25,09:17:25,1,4204
WK_143969,6,TAR1,09:19:46,09:19:46,1,5622
WK_143969,7,MET1,09:21:53,09:21:53,1,7054
WK_143969,8,SEC1,09:25:16,09:25:16,1,8888
WK_143969,9,PRG1,09:28:26,09:28:26,1,10462
WK_143969,10,PAR1,09:30:36,09:30:36,1,11654
WK_143969,11,ROP1,09:32:14,09:32:14,1,12700
WK_143969,12,PRN1,09:34:17,09:34:17,1,13831
WK_143969,13,BEG1,09:36:35,09:36:35,1,15248
WK_143969,14,AME1,09:40:11,09:40:11,1,16799
WK_143969,15,MUN1,09:41:52,09:41:52,1,17524
WK_143969,16,YUG1,09:44:34,09:44:34,1,18924
WK_143969,17,JR51,09:46:17,09:46:17,1,19762
WK_143969,18,JCP1,09:48:45,09:48:45,1,21010
WK_143969,19,PED1,09:50:19,09:50:19,1,21691
WK_143969,20,MAD1,09:52:35,09:52:35,1,22853
WK_143969,21,DGC1,09:55:15,09:55:15,1,24472
WK_143969,22,HTC1,09:57:02,09:57:02,1,25295
WK_143969,23,RDG2,10:00:00,10:00:30,1,26800
WK_143970,1,RDG2,10:00:00,10:00:30,1,78
WK_143970,2,HTC2,10:03:11,10:03:26,1,1593
WK_143970,3,DGC2,10:04:44,10:04:59,1,2417
WK_143970,4,MAD2,10:07:22,10:07:37,1,4035
WK_143970,5,PED2,10:09:32,10:09:47,1,5196
WK_143970,6,JCP2,10:11:09,10:11:24,1,5877
WK_143970,7,JR52,10:13:32,10:13:47,1,7124
WK_143970,8,YUG2,10:15:20,10:15:35,1,7955
WK_143970,9,MUN2,10:17:56,10:18:11,1,9357
WK_143970,10,AME2,10:19:38,10:20:08,1,10088
WK_143970,11,BEG2,10:22:53,10:23:08,1,11631
WK_143970,12,PRN2,10:25:14,10:25:29,1,13057
WK_143970,13,ROP2,10:27:20,10:27:35,1,14187
WK_143970,14,PAR2,10:28:59,10:29:14,1,15233
WK_143970,15,PRG2,10:30:50,10:31:05,1,16425
WK_143970,16,SEC2,10:33:34,10:33:49,1,18006
WK_143970,17,MET2,10:36:32,10:36:47,1,19839
WK_143970,18,TAR2,10:38:24,10:38:39,1,21271
WK_143970,19,HSG2,10:40:34,10:40:49,1,22691
WK_143970,20,NGR2,10:42:11,10:42:26,1,23545
WK_143970,21,SOI2,10:43:58,10:44:13,1,24721
WK_143970,22,UPL2,10:45:49,10:46:04,1,25797
WK_143970,23,NAG2,10:47:48,10:48:08,1,26838
WK_143971,1,NAG1,09:15:16,09:15:16,1,59
WK_143971,2,UPL1,09:17:06,09:17:06,1,1101
WK_143971,3,SOI1,09:18:58,09:18:58,1,2173
WK_143971,4,NGR1,09:20:38,09:20:38,1,3348
WK_143971,5,HSG1,09:22:10,09:22:10,1,4204
WK_143971,6,TAR1,09:24:31,09:24:31,1,5622
WK_143971,7,MET1,09:26:38,09:26:38,1,7054
WK_143971,8,SEC1,09:30:01,09:30:01,1,8888
WK_143971,9,PRG1,09:33:11,09:33:11,1,10462
WK_143971,10,PAR1,09:35:21,09:35:21,1,11654
WK_143971,11,ROP1,09:36:59,09:36:59,1,12700
WK_143971,12,PRN1,09:39:02,09:39:02,1,13831
WK_143971,13,BEG1,09:41:20,09:41:20,1,15248
WK_143971,14,AME1,09:44:56,09:44:56,1,16799
WK_143971,15,MUN1,09:46:37,09:46:37,1,17524
WK_143971,16,YUG1,09:49:19,09:49:19,1,18924
WK_143971,17,JR51,09:51:02,09:51:02,1,19762
WK_143971,18,JCP1,09:53:30,09:53:30,1,21010
WK_143971,19,PED1,09:55:04,09:55:04,1,21691
WK_143971,20,MAD1,09:57:20,09:57:20,1,22853
WK_143971,21,DGC1,10:00:00,10:00:00,1,24472
WK_143971,22,HTC1,10:01:32,10:01:47,1,25295
WK_143971,23,RDG2,10:04:45,10:05:15,1,26800
WK_143972,1,RDG2,10:04:45,10:05:15,1,78
WK_143972,2,HTC2,10:07:56,10:08:11,1,1593
WK_143972,3,DGC2,10:09:29,10:09:44,1,2417
WK_143972,4,MAD2,10:12:07,10:12:22,1,4035
WK_143972,5,PED2,10:14:17,10:14:32,1,5196
WK_143972,6,JCP2,10:15:54,10:16:09,1,5877
WK_143972,7,JR52,10:18:17,10:18:32,1,7124
WK_143972,8,YUG2,10:20:05,10:20:20,1,7955
WK_143972,9,MUN2,10:22:41,10:22:56,1,9357
WK_143972,10,AME2,10:24:23,10:24:53,1,10088
WK_143972,11,BEG2,10:27:38,10:27:53,1,11631
WK_143972,12,PRN2,10:29:59,10:30:14,1,13057
WK_143972,13,ROP2,10:32:05,10:32:20,1,14187
WK_143972,14,PAR2,10:33:44,10:33:59,1,15233
WK_143972,15,PRG2,10:35:35,10:35:50,1,16425
WK_143972,16,SEC2,10:38:19,10:38:34,1,18006
WK_143972,17,MET2,10:41:17,10:41:32,1,19839
WK_143972,18,TAR2,10:43:09,10:43:24,1,21271
WK_143972,19,HSG2,10:45:19,10:45:34,1,22691
WK_143972,20,NGR2,10:46:56,10:47:11,1,23545
WK_143972,21,SOI2,10:48:43,10:48:58,1,24721
WK_143972,22,UPL2,10:50:34,10:50:49,1,25797
WK_143972,23,NAG2,10:52:33,10:52:53,1,26838
WK_143973,1,NAG1,09:20:01,09:20:01,1,59
WK_143973,2,UPL1,09:21:51,09:21:51,1,1101
WK_143973,3,SOI1,09:23:43,09:23:43,1,2173
WK_143973,4,NGR1,09:25:23,09:25:23,1,3348
WK_143973,5,HSG1,09:26:55,09:26:55,1,4204
WK_143973,6,TAR1,09:29:16,09:29:16,1,5622
WK_143973,7,MET1,09:31:23,09:31:23,1,7054
WK_143973,8,SEC1,09:34:46,09:34:46,1,8888
WK_143973,9,PRG1,09:37:56,09:37:56,1,10462
WK_143973,10,PAR1,09:40:06,09:40:06,1,11654
WK_143973,11,ROP1,09:41:44,09:41:44,1,12700
WK_143973,12,PRN1,09:43:47,09:43:47,1,13831
WK_143973,13,BEG1,09:46:05,09:46:05,1,15248
WK_143973,14,AME1,09:49:41,09:49:41,1,16799
WK_143973,15,MUN1,09:51:22,09:51:22,1,17524
WK_143973,16,YUG1,09:54:04,09:54:04,1,18924
WK_143973,17,JR51,09:55:47,09:55:47,1,19762
WK_143973,18,JCP1,09:58:15,09:58:15,1,21010
WK_143973,19,PED1,09:59:49,09:59:49,1,21691
WK_143973,20,MAD1,10:01:50,10:02:05,1,22853
WK_143973,21,DGC1,10:04:30,10:04:45,1,24472
WK_143973,22,HTC1,10:06:17,10:06:32,1,25295
WK_143973,23,RDG2,10:09:30,10:10:00,1,26800
WK_143974,1,RDG2,10:09:30,10:10:00,1,78
WK_143974,2,HTC2,10:12:41,10:12:56,1,1593
WK_143974,3,DGC2,10:14:14,10:14:29,1,2417
WK_143974,4,MAD2,10:16:52,10:17:07,1,4035
WK_143974,5,PED2,10:19:02,10:19:17,1,5196
WK_143974,6,JCP2,10:20:39,10:20:54,1,5877
WK_143974,7,JR52,10:23:02,10:23:17,1,7124
WK_143974,8,YUG2,10:24:50,10:25:05,1,7955
WK_143974,9,MUN2,10:27:26,10:27:41,1,9357
WK_143974,10,AME2,10:29:08,10:29:38,1,10088
WK_143974,11,BEG2,10:32:23,10:32:38,1,11631
WK_143974,12,PRN2,10:34:44,10:34:59,1,13057
WK_143974,13,ROP2,10:36:50,10:37:05,1,14187
WK_143974,14,PAR2,10:38:29,10:38:44,1,15233
WK_143974,15,PRG2,10:40:20,10:40:35,1,16425
WK_143974,16,SEC2,10:43:04,10:43:19,1,18006
WK_143974,17,MET2,10:46:02,10:46:17,1,19839
WK_143974,18,TAR2,10:47:54,10:48:09,1,21271
WK_143974,19,HSG2,10:50:04,10:50:19,1,22691
WK_143974,20,NGR2,10:51:41,10:51:56,1,23545
WK_143974,21,SOI2,10:53:28,10:53:43,1,24721
WK_143974,22,UPL2,10:55:19,10:55:34,1,25797
WK_143974,23,NAG2,10:57:18,10:57:38,1,26838
WK_143975,1,NAG1,09:24:46,09:24:46,1,59
WK_143975,2,UPL1,09:26:36,09:26:36,1,1101
WK_143975,3,SOI1,09:28:28,09:28:28,1,2173
WK_143975,4,NGR1,09:30:08,09:30:08,1,3348
WK_143975,5,HSG1,09:31:40,09:31:40,1,4204
WK_143975,6,TAR1,09:34:01,09:34:01,1,5622
WK_143975,7,MET1,09:36:08,09:36:08,1,7054
WK_143975,8,SEC1,09:39:31,09:39:31,1,8888
WK_143975,9,PRG1,09:42:41,09:42:41,1,10462
WK_143975,10,PAR1,09:44:51,09:44:51,1,11654
WK_143975,11,ROP1,09:46:29,09:46:29,1,12700
WK_143975,12,PRN1,09:48:32,09:48:32,1,13831
WK_143975,13,BEG1,09:50:50,09:50:50,1,15248
WK_143975,14,AME1,09:54:26,09:54:26,1,16799
WK_143975,15,MUN1,09:56:07,09:56:07,1,17524
WK_143975,16,YUG1,09:58:49,09:58:49,1,18924
WK_143975,17,JR51,10:00:17,10:00:32,1,19762
WK_143975,18,JCP1,10:02:45,10:03:00,1,21010
WK_143975,19,PED1,10:04:19,10:04:34,1,21691
WK_143975,20,MAD1,10:06:35,10:06:50,1,22853
WK_143975,21,DGC1,10:09:15,10:09:30,1,24472
WK_143975,22,HTC1,10:11:02,10:11:17,1,25295
WK_143975,23,RDG2,10:14:15,10:14:45,1,26800
WK_143976,1,RDG2,10:14:15,10:14:45,1,78
WK_143976,2,HTC2,10:17:26,10:17:41,1,1593
WK_143976,3,DGC2,10:18:59,10:19:14,1,2417
WK_143976,4,MAD2,10:21:37,10:21:52,1,4035
WK_143976,5,PED2,10:23:47,10:24:02,1,5196
WK_143976,6,JCP2,10:25:24,10:25:39,1,5877
WK_143976,7,JR52,10:27:47,10:28:02,1,7124
WK_143976,8,YUG2,10:29:35,10:29:50,1,7955
WK_143976,9,MUN2,10:32:11,10:32:26,1,9357
WK_143976,10,AME2,10:33:53,10:34:23,1,10088
WK_143976,11,BEG2,10:37:08,10:37:23,1,11631
WK_143976,12,PRN2,10:39:29,10:39:44,1,13057
WK_143976,13,ROP2,10:41:35,10:41:50,1,14187
WK_143976,14,PAR2,10:43:14,10:43:29,1,15233
WK_143976,15,PRG2,10:45:05,10:45:20,1,16425
WK_143976,16,SEC2,10:47:49,10:48:04,1,18006
WK_143976,17,MET2,10:50:47,10:51:02,1,19839
WK_143976,18,TAR2,10:52:39,10:52:54,1,21271
WK_143976,19,HSG2,10:54:49,10:55:04,1,22691
WK_143976,20,NGR2,10:56:26,10:56:41,1,23545
WK_143976,21,SOI2,10:58:13,10:58:28,1,24721
WK_143976,22,UPL2,11:00:04,11:00:19,1,25797
WK_143976,23,NAG2,11:02:03,11:02:23,1,26838
WK_143977,1,NAG1,09:29:31,09:29:31,1,59
WK_143977,2,UPL1,09:31:21,09:31:21,1,1101
WK_143977,3,SOI1,09:33:13,09:33:13,1,2173
WK_143977,4,NGR1,09:34:53,09:34:53,1,3348
WK_143977,5,HSG1,09:36:25,09:36:25,1,4204
WK_143977,6,TAR1,09:38:46,09:38:46,1,5622
WK_143977,7,MET1,09:40:53,09:40:53,1,7054
WK_143977,8,SEC1,09:44:16,09:44:16,1,8888
WK_143977,9,PRG1,09:47:26,09:47:26,1,10462
WK_143977,10,PAR1,09:49:36,09:49:36,1,11654
WK_143977,11,ROP1,09:51:14,09:51:14,1,12700
WK_143977,12,PRN1,09:53:17,09:53:17,1,13831
WK_143977,13,BEG1,09:55:35,09:55:35,1,15248
WK_143977,14,AME1,09:59:11,09:59:11,1,16799
WK_143977,15,MUN1,10:00:37,10:00:52,1,17524
WK_143977,16,YUG1,10:03:19,10:03:34,1,18924
WK_143977,17,JR51,10:05:02,10:05:17,1,19762
WK_143977,18,JCP1,10:07:30,10:07:45,1,21010
WK_143977,19,PED1,10:09:04,10:09:19,1,21691
WK_143977,20,MAD1,10:11:20,10:11:35,1,22853
WK_143977,21,DGC1,10:14:00,10:14:15,1,24472
WK_143977,22,HTC1,10:15:47,10:16:02,1,25295
WK_143977,23,RDG2,10:19:00,10:19:30,1,26800
WK_143978,1,RDG2,10:19:00,10:19:30,1,78
WK_143978,2,HTC2,10:22:11,10:22:26,1,1593
WK_143978,3,DGC2,10:23:44,10:23:59,1,2417
WK_143978,4,MAD2,10:26:22,10:26:37,1,4035
WK_143978,5,PED2,10:28:32,10:28:47,1,5196
